iter	F1	Logloss
66	0.6844667355	0.4674734947
67	0.6848386621	0.4672725636
68	0.6841717067	0.4670324963
69	0.6831858407	0.4666329431
70	0.683480826	0.4663262718
71	0.6843501326	0.4659925979
72	0.6845756458	0.4657079117
73	0.6842882457	0.465531672
74	0.6846846847	0.4652611443
75	0.6846926714	0.4650029455
76	0.6852919438	0.4648189099
77	0.6863817832	0.4646443128
78	0.6860688433	0.4643767044
79	0.6861615714	0.4640849014
80	0.6870477034	0.4638020772
81	0.6879432624	0.4635872826
82	0.6878510198	0.4633492513
83	0.6877774489	0.4630588972
84	0.6869912683	0.4629447512
85	0.6867130795	0.4628218534
86	0.6871946706	0.4625537975
87	0.6876663709	0.4622456302
88	0.6874722674	0.4620949596
89	0.6864168271	0.4619737661
90	0.6871946706	0.4618319394
91	0.6870002961	0.4617037371
92	0.6871111111	0.4615647976
93	0.6867309118	0.4613629715
94	0.6873055844	0.4612198428
95	0.6868058641	0.4611472882
96	0.68662024	0.4610285117
97	0.6867309118	0.46091812
98	0.687611144	0.4607276605
99	0.6877224199	0.4605899262
100	0.688777021	0.4603337345
101	0.6883982812	0.4601278337
102	0.6890930646	0.4600204238
103	0.6883155397	0.4598771151
104	0.6878432537	0.4597287964
105	0.6882134915	0.4596272438
106	0.6880189798	0.4594983532
107	0.6878244105	0.4593727386
108	0.6882326755	0.4593020143
109	0.6880284824	0.4590564577
110	0.6889185581	0.4589295341
111	0.6894096707	0.4588321464
112	0.6894197952	0.4587134831
113	0.6896040338	0.4585887001
114	0.6891330166	0.4584483425
115	0.6882518937	0.45835804
116	0.6894502229	0.4582210442
117	0.6892554614	0.458124706
118	0.6901262064	0.4580541918
119	0.6902286902	0.4579291761
120	0.6896551724	0.4577626767
121	0.6893579073	0.4576334413
122	0.6898499034	0.4575775778
123	0.6903523116	0.4574998305
124	0.6904761905	0.4574234655
125	0.690260223	0.4572779649
126	0.6898499034	0.4570889353
127	0.6901366607	0.4570047886
128	0.6901471244	0.4569251302
129	0.6890806308	0.4567619468
130	0.6888756692	0.4566404863
131	0.6906603212	0.4565556067
132	0.6907308378	0.4564281305
133	0.6897371157	0.4563246384
134	0.6890606421	0.4562669678
135	0.6891731112	0.4562156567
136	0.6895731072	0.4561301775
137	0.6896654275	0.4560239791
138	0.6898705935	0.4559472337
139	0.690260223	0.455848477
140	0.6904337493	0.4557592613
141	0.6907630522	0.4556445443
142	0.690465566	0.4555157814
143	0.6904549509	0.4554584994
144	0.6893680297	0.4553733289
145	0.6901575974	0.4552817121
146	0.6906389302	0.4552282185
147	0.6907415664	0.4551436036
148	0.6901785714	0.455072328
149	0.6906496209	0.4549543592
150	0.6907523045	0.4549162192
151	0.6896756918	0.4548159324
152	0.6894909199	0.4547194191
153	0.6892857143	0.4546500747
154	0.689275621	0.4545666031
155	0.689275621	0.4545148854
156	0.6902497027	0.4544691872
157	0.6898499034	0.4543793883
158	0.6897473997	0.4543186292
159	0.690023753	0.454197663
160	0.6896244619	0.4541341791
161	0.6894299287	0.4541039425
162	0.6893376893	0.4540225707
163	0.6894400713	0.4539668054
164	0.6895424837	0.4539102231
165	0.6896449265	0.4538649836
166	0.6900445765	0.4537902021
167	0.6896244619	0.4536959993
168	0.6888262353	0.4536161178
169	0.6890207715	0.4535087187
170	0.6881305638	0.4534605712
171	0.6885100074	0.4534141886
172	0.6880284824	0.4533815819
173	0.6881401217	0.4532821224
174	0.6879358955	0.4532230779
175	0.6881401217	0.4531740405
176	0.6877599525	0.4530634005
177	0.6882422803	0.4529618481
178	0.6885391924	0.4529088322
179	0.6885489381	0.4528572186
180	0.6885489381	0.452838183
181	0.6887535285	0.4528079168
182	0.6890506611	0.4527636025
183	0.6896346896	0.4527349056
184	0.6897576929	0.4526757123
185	0.6893579073	0.4526350522
186	0.6895526824	0.4526062648
187	0.6896551724	0.4526045
188	0.6892453951	0.4525336682
189	0.6907308378	0.4525229129
190	0.6910062333	0.4524345894
191	0.6912004748	0.4524017505
192	0.6914972548	0.4523827408
193	0.691189558	0.4523361901
194	0.6912701942	0.4522312643
195	0.6914972548	0.4521923451
196	0.6912920932	0.4521369363
197	0.691680261	0.4520925096
198	0.6916913947	0.452032452
199	0.6914862059	0.4519955723
200	0.691588785	0.4519419803
201	0.6916913947	0.4519197162
202	0.691189558	0.4518490836
203	0.6909954013	0.4518003975
204	0.6912004748	0.451777258
205	0.6914751668	0.4517230325
206	0.6907904494	0.4516657503
207	0.6905962622	0.4515904983
208	0.6906987094	0.4515547443
209	0.6912811388	0.4515399925
210	0.6914641375	0.4515037798
211	0.6914531181	0.4514721216
212	0.6920456229	0.451435536
213	0.6912592593	0.4514102787
214	0.6910545024	0.4513622065
215	0.6913397483	0.4513528972
216	0.6909413854	0.4513341039
217	0.6906453523	0.4512956376
218	0.6908606132	0.4511810621
219	0.6906666667	0.4511400592
220	0.6904726626	0.4510587597
221	0.6910545024	0.4509589658
222	0.6911459876	0.4509346705
223	0.6917270978	0.4508526144
224	0.6912592593	0.4508314041
225	0.6916469194	0.4507850585
226	0.6913616832	0.4507557669
227	0.6913726653	0.4507494097
228	0.6919543636	0.4507122095
229	0.6913726653	0.4506777488
230	0.6910761933	0.4506819926
231	0.6910870532	0.4506042244
232	0.6912811388	0.4505966851
233	0.6908011869	0.4505588526
234	0.6907904494	0.4504956011
235	0.6908011869	0.4503957237
236	0.6913140312	0.4503526832
237	0.6913140312	0.4502352589
238	0.6917025382	0.4502094909
239	0.6916109874	0.4501933835
240	0.6920908147	0.4501709692
241	0.6918854769	0.4501332283
242	0.6920908147	0.4500980325
243	0.6918854769	0.4500629331
244	0.6923647146	0.4500376447
245	0.6917828538	0.4500261415
246	0.6909036949	0.4499711993
247	0.6918742586	0.449879645
248	0.6933451905	0.4498223542
249	0.6931514972	0.4497793661
250	0.6921708185	0.4497373548
251	0.6924673784	0.4496824689
252	0.6925585532	0.4496108422
253	0.6928550252	0.4495676474
254	0.6934479692	0.4495130266
255	0.6937444412	0.4494928364
256	0.6940530921	0.4494592509
257	0.694259012	0.4494139602
258	0.6943620178	0.4493696804
259	0.6942467378	0.4493193466
260	0.6935747143	0.4492574836
261	0.6934718101	0.4492307222
262	0.6934718101	0.4492327495
263	0.6935747143	0.4491896958
264	0.6942835932	0.4491475481
265	0.6941682742	0.4491156457
266	0.6939744731	0.4490653088
267	0.6950712589	0.449039364
268	0.6945805494	0.4490375528
269	0.6945929887	0.4489987542
270	0.6946836947	0.4489490366
271	0.6944898262	0.4489308417
272	0.6938957374	0.4489287258
273	0.6935076512	0.4488828798
274	0.6943990492	0.4488382313
275	0.6945929887	0.4488288352
276	0.6944898262	0.4488065036
277	0.6947743468	0.4487249943
278	0.6947868706	0.4486763948
279	0.6945805494	0.4486572904
280	0.6951617691	0.4486171629
281	0.6941682742	0.4486024392
282	0.6940774826	0.4485441041
283	0.6941682742	0.4485097835
284	0.6944526847	0.4484115537
285	0.6944650542	0.4484041189
286	0.6946587537	0.4483712316
287	0.6947493325	0.4483354522
288	0.6951237587	0.4482901883
289	0.695329874	0.4482592712
290	0.6951237587	0.4482207047
291	0.6955232731	0.4482229473
292	0.6955232731	0.4481857015
293	0.6955232731	0.4481658091
294	0.6955232731	0.4481897828
295	0.6953426283	0.448121961
296	0.6960260973	0.4480798167
297	0.6963226572	0.4480488783
298	0.6959229059	0.4480193351
299	0.6961031264	0.4479760971
300	0.695755417	0.4479113473
301	0.6958456973	0.4478988781
302	0.6959359241	0.4478626908
303	0.6961293193	0.4478513426
304	0.6963226572	0.4478442348
305	0.6963226572	0.4478106672
306	0.6960391633	0.4477815593
307	0.6959359241	0.4477778181
308	0.6964391691	0.4477309898
309	0.6965292198	0.4477161219
310	0.696915777	0.4476464358
311	0.6966192171	0.447618727
312	0.6968888889	0.4475910826
313	0.6973781662	0.4475369723
314	0.696902327	0.4474794363
315	0.6974814815	0.4474504975
316	0.6975848274	0.4474154752
317	0.6975848274	0.4473436452
318	0.6970684039	0.4473009347
319	0.69757109	0.4472913067
320	0.6972884872	0.4472316284
321	0.6972884872	0.4472037862
322	0.6971089696	0.4471548807
323	0.6968124537	0.4471336782
324	0.6976882039	0.4470585152
325	0.6978811676	0.4470171514
326	0.6976744186	0.4470153709
327	0.696902327	0.4470081193
328	0.6971089696	0.44698244
329	0.6974191635	0.446953724
330	0.6974054855	0.4469408275
331	0.6975088968	0.4469045559
332	0.6978811676	0.4469012099
333	0.697984588	0.4468422915
334	0.6976744186	0.4468315333
335	0.697198755	0.4468063584
336	0.6965026675	0.4467807058
337	0.696116217	0.4467415257
338	0.6957424714	0.4467131188
339	0.6965292198	0.4466768085
340	0.6964391691	0.4466919884
341	0.6968258677	0.4466600222
342	0.6968527316	0.4466311339
343	0.6964391691	0.4466130642
344	0.6972123369	0.4465426495
345	0.6968258677	0.4465068923
346	0.696929239	0.4464866647
347	0.6968392937	0.446441384
348	0.696929239	0.446408637
349	0.696915777	0.4463885565
350	0.6968527316	0.4463290079
351	0.6974328535	0.4462992327
352	0.696942713	0.4462947834
353	0.6971360736	0.4462884242
354	0.6976261128	0.4462389522
355	0.6978054567	0.4461984205
356	0.6979089426	0.4461666063
357	0.6982055465	0.4461139952
358	0.6983985765	0.4460784883
359	0.6989024028	0.4460828667
360	0.6986199733	0.4460390885
361	0.6984126984	0.4460232174
362	0.6989024028	0.4459596949
363	0.699391962	0.4458959169
364	0.6985163205	0.4458780122
365	0.6982336351	0.4458331203
366	0.6977573147	0.4458320541
367	0.6980543591	0.4458239596
368	0.6976398991	0.4457898729
369	0.6985163205	0.445743983
370	0.6986342043	0.4457023769
371	0.6988416988	0.4456262712
372	0.6985305032	0.4456175614
373	0.6992135332	0.4455832415
374	0.6994065282	0.4455537551
375	0.6993173048	0.4455430479
376	0.6993173048	0.445518495
377	0.6993173048	0.4454738555
378	0.6988880652	0.4454580016
379	0.6993027741	0.4454459921
380	0.6988273712	0.4454538088
381	0.6986342043	0.4454177603
382	0.697950698	0.445403347
383	0.6981580511	0.445358005
384	0.6989454924	0.445351985
385	0.6987379362	0.4453170084
386	0.6990493167	0.4453092069
387	0.6993464052	0.445294375
388	0.6994356994	0.4452518228
389	0.6987522282	0.4452086443
390	0.6989598811	0.4451930125
391	0.6986769734	0.4451827222
392	0.6987808504	0.4451592693
393	0.6990637539	0.4451816857
394	0.6994649227	0.4451742642
395	0.6992715921	0.4451432839
396	0.699092667	0.4451316984
397	0.6987951807	0.4451262716
398	0.6988847584	0.4450914953
399	0.6988991372	0.4450288777
400	0.6996729111	0.4450076556
401	0.6995689014	0.4449766297
402	0.6994795539	0.4449368538
403	0.6995835812	0.4448970116
404	0.6998514116	0.4448568056
405	0.700059453	0.4448504126
406	0.7002526378	0.4448138358
407	0.7002526378	0.4448049419
408	0.7001485884	0.4447781954
409	0.7002676182	0.4447604202
410	0.7004608295	0.4447601905
411	0.7000743494	0.4447401376
412	0.7003567182	0.4447056008
413	0.7007429421	0.4446578602
414	0.7002676182	0.4445708088
415	0.7004608295	0.4445343658
416	0.7003567182	0.4445208087
417	0.7005498588	0.4445033596
418	0.7002526378	0.4444944632
419	0.7003717472	0.4444206567
420	0.6999851257	0.4444074068
421	0.7000743494	0.4443711479
422	0.7005649718	0.4443463122
423	0.7000743494	0.4443143917
424	0.7003567182	0.4442861548
425	0.7002676182	0.444263163
426	0.7005649718	0.4442378256
427	0.7003567182	0.4441997608
428	0.7001784652	0.4441555523
429	0.7004608295	0.4441104172
430	0.7002826119	0.4440722857
431	0.7003867896	0.4440350313
432	0.7007733492	0.4440203001
433	0.7000743494	0.4440162424
434	0.7000743494	0.4440022824
435	0.7001635201	0.443990616
436	0.6997769517	0.4439940048
437	0.6999702646	0.4439703802
438	0.7000743494	0.4439658788
439	0.6999702646	0.4439766338
440	0.6998662108	0.4439628304
441	0.7003867896	0.4439092956
442	0.7004909984	0.4438762539
443	0.700669145	0.4438714903
444	0.7001784652	0.4438530137
445	0.7003717472	0.4437940219
446	0.7002676182	0.4438088629
447	0.7002676182	0.4438253162
448	0.7004608295	0.4437878369
449	0.7007733492	0.4437784349
450	0.7012639405	0.4437541785
451	0.7001784652	0.4437452135
452	0.6999851257	0.4437170149
453	0.6999851257	0.4436730349
454	0.7001934236	0.4436607589
455	0.7002083954	0.4436599133
456	0.6998065188	0.443661096
457	0.7004018455	0.4436267404
458	0.7009971722	0.443631499
459	0.7008928571	0.4436042435
460	0.7009971722	0.4436021899
461	0.7010125074	0.4435886707
462	0.7012058955	0.4435771979
463	0.7010861479	0.4435496793
464	0.7012948355	0.4435041491
465	0.7011904762	0.4434902176
466	0.7011750707	0.4434782379
467	0.7014725569	0.4434700193
468	0.7012793811	0.4434091242
469	0.7008928571	0.443407238
470	0.7006103915	0.4433556879
471	0.7005952381	0.4432620543
472	0.7008038107	0.4432385222
473	0.7004909984	0.4431865905
474	0.7008038107	0.4431631556
475	0.7006995089	0.4431491135
476	0.700506103	0.4431141238
477	0.7010125074	0.4430885629
478	0.7012058955	0.4430736693
479	0.7011015183	0.4430697288
480	0.7006103915	0.4430418498
481	0.7006407391	0.4430252354
482	0.700729927	0.4429773687
483	0.7012213286	0.4429674787
484	0.700729927	0.442982028
485	0.700729927	0.4429657751
486	0.7008343266	0.4429537384
487	0.6999404052	0.4429433385
488	0.700238379	0.4429060415
489	0.7001340682	0.4428588803
490	0.700238379	0.4428522974
491	0.700253391	0.4428542607
492	0.700849605	0.4428377487
493	0.700849605	0.4428398423
494	0.7012522361	0.4428095592
495	0.7013567914	0.4428199063
496	0.7017596183	0.4427989772
497	0.7017596183	0.442786344
498	0.7019531832	0.4427580632
499	0.7018485391	0.442779369
500	0.7018485391	0.4427901022
501	0.7019531832	0.4427734033
502	0.7019531832	0.442756066
503	0.7014613779	0.442726919
504	0.7020578586	0.4427128819
505	0.7018800358	0.4427158803
506	0.7021625652	0.4426829435
507	0.7017753245	0.4426849898
508	0.7021784542	0.4427190241
509	0.7018958053	0.442705667
510	0.7022102748	0.4426756679
511	0.7020164302	0.4426565898
512	0.7021054203	0.4426681207
513	0.7028076464	0.4426290282
514	0.7030176277	0.4426191549
515	0.7027027027	0.4426073926
516	0.7030176277	0.4426020148
517	0.7035265989	0.442529048
518	0.7032113518	0.4424548337
519	0.7035986263	0.4424368438
520	0.7040191245	0.4424131396
521	0.7037203048	0.4424145307
522	0.7042127278	0.442390829
523	0.7041075429	0.442371288
524	0.7045115028	0.4423815294
525	0.7040907734	0.4424021199
526	0.70438937	0.4424062215
527	0.7042127278	0.4424143065
528	0.7040023895	0.4423938038
529	0.7044062733	0.4423976173
530	0.7048102779	0.4423606823
531	0.7045115028	0.4423551704
532	0.7045115028	0.4423584092
533	0.7045997611	0.4423556963
534	0.7044945498	0.4423358687
535	0.7044945498	0.4423163967
536	0.70438937	0.4423193356
537	0.7046879666	0.4422982168
538	0.7045827735	0.4422793104
539	0.7043010753	0.442250949
540	0.7038972674	0.442188872
541	0.7038972674	0.4421828981
542	0.7040907734	0.4421556553
543	0.7041959086	0.4421482332
544	0.7040023895	0.4421434241
545	0.7041959086	0.4421369637
546	0.7042127278	0.442116477
547	0.7044231919	0.4420857937
548	0.7040191245	0.4420740421
549	0.7043179441	0.4420345747
550	0.7038254632	0.4420056603
551	0.7039139528	0.4419801984
552	0.7042127278	0.4419706858
553	0.7042127278	0.4419578064
554	0.7042127278	0.441938419
555	0.7033164027	0.4419151193
556	0.7038088125	0.4419026458
557	0.7034050179	0.4419236983
558	0.7041075429	0.4419157298
559	0.7040023895	0.4419049117
560	0.7038088125	0.4418853972
561	0.7040023895	0.4418347441
562	0.7040023895	0.4418288795
563	0.7045827735	0.4418023117
564	0.7042842215	0.4418065424
565	0.7043724817	0.4417940173
566	0.7043724817	0.4417992943
567	0.7042673829	0.4417963991
568	0.7039689645	0.4418048329
569	0.7037755559	0.4417788743
570	0.703880597	0.4417598419
571	0.7040907734	0.4417532053
572	0.70438937	0.4417171192
573	0.7041791045	0.4416798171
574	0.70438937	0.4416307011
575	0.7035986263	0.4416220908
576	0.7036705461	0.4415669977
577	0.7043010753	0.4415423745
578	0.7039856695	0.4415057583
579	0.7039856695	0.441509303
580	0.7043010753	0.4414699282
581	0.7041075429	0.4414679444
582	0.7040191245	0.4414121077
583	0.7040023895	0.4413943777
584	0.7040023895	0.4413917633
585	0.7040023895	0.4413920742
586	0.70438937	0.4413436391
587	0.70438937	0.4413423591
588	0.7045827735	0.4413345469
589	0.70438937	0.4413327491
590	0.7043010753	0.4413074866
591	0.7043010753	0.4412937869
592	0.7045115028	0.441295495
593	0.7043348281	0.4412803384
594	0.7042295621	0.4412644116
595	0.7040358744	0.4412682731
596	0.7047391239	0.441264498
597	0.7043517272	0.4412670911
598	0.7043517272	0.4412618769
599	0.7041411272	0.4412454667
600	0.7043517272	0.4412267176
601	0.7050381223	0.4412070358
602	0.7047391239	0.4412006667
603	0.7046167638	0.4411396348
604	0.7044401256	0.4411093057
605	0.7049327354	0.4410703575
606	0.7048444976	0.4410403295
607	0.7047391239	0.4410232649
608	0.7049499028	0.4410019725
609	0.7047391239	0.4410073442
610	0.704263276	0.440981368
611	0.7043348281	0.4409853845
612	0.7046337818	0.4409792713
613	0.7041411272	0.4409509606
614	0.7044231919	0.4409288768
615	0.7036483254	0.4408836251
616	0.7036483254	0.4408709986
617	0.7047220562	0.44080785
618	0.7051090529	0.4408153195
619	0.7046337818	0.4407866774
620	0.7040358744	0.4407553142
621	0.7046337818	0.4407264336
622	0.7044570745	0.44067933
623	0.7048616305	0.4406412761
624	0.7048616305	0.4406053646
625	0.7051435407	0.4405819651
626	0.7053371206	0.4405914426
627	0.705459985	0.4405834194
628	0.7049670856	0.4405694717
629	0.705354472	0.4405819092
630	0.7056536045	0.4405680454
631	0.705354472	0.4405628185
632	0.7052489906	0.4405556496
633	0.7058471661	0.4405549628
634	0.7055480784	0.4405570991
635	0.7053371206	0.4405373209
636	0.7052316891	0.4405112705
637	0.7052316891	0.4404637035
638	0.705425198	0.4404531532
639	0.7053371206	0.4404475844
640	0.705724107	0.4404308212
641	0.7059527371	0.440389191
642	0.7058295964	0.4403792141
643	0.7055306428	0.4403763714
644	0.7049327354	0.4403602732
645	0.705126289	0.4403693067
646	0.7054425837	0.4403823496
647	0.7056536045	0.4403633775
648	0.7058647516	0.440358466
649	0.7055829966	0.4403429217
650	0.7057767136	0.4403016726
651	0.7056711058	0.4403026585
652	0.705459985	0.4402931639
653	0.7055480784	0.4402400787
654	0.705354472	0.4402442072
655	0.7056536045	0.4402084099
656	0.705459985	0.4402022502
657	0.7055480784	0.4402335553
658	0.7062518696	0.4401883962
659	0.7059527371	0.4401484509
660	0.7061462539	0.4401230159
661	0.7061285501	0.4401205234
662	0.7061462539	0.440100815
663	0.7063397129	0.4401391021
664	0.706638756	0.4401478146
665	0.706638756	0.4401163535
666	0.706638756	0.4401029527
667	0.7063575168	0.4401023048
668	0.7065689062	0.440091421
669	0.7070616397	0.4400329283
670	0.7072368421	0.4400166578
671	0.7074483996	0.4400049322
672	0.7071492671	0.4400072335
673	0.7075542259	0.439988247
674	0.7071492671	0.4399728995
675	0.7070435173	0.4399493768
676	0.7075358852	0.4399115828
677	0.7076600838	0.4398657736
678	0.7079407806	0.4398568022
679	0.7077659734	0.4398451512
680	0.7078904028	0.4398378779
681	0.7080652402	0.4397709425
682	0.7081712062	0.4397492338
683	0.7086637738	0.4396647722
684	0.7075909567	0.4396570384
685	0.7076969152	0.4396225161
686	0.7075033698	0.4396244803
687	0.7072220557	0.4396087946
688	0.7069404887	0.4396034782
689	0.7070464768	0.4396086571
690	0.7077338129	0.4396146514
691	0.7071524966	0.4395400843
692	0.7072402938	0.4395187929
693	0.7073280384	0.4394938465
694	0.7070283231	0.4394884503
695	0.7067466267	0.43947531
696	0.7066406836	0.4394861091
697	0.7068345324	0.4394963828
698	0.7072585483	0.4394890842
699	0.7070646468	0.4394558543
700	0.7069767442	0.4394292169
701	0.7069586083	0.4394283537
702	0.7077338129	0.4394355807
703	0.7073097663	0.4394063978
704	0.708295897	0.4394078277
705	0.708295897	0.4394179921
706	0.7084019769	0.4393926483
707	0.7084892948	0.4393800618
708	0.7088076693	0.4393424809
709	0.7083146067	0.43935196
710	0.7082271842	0.439331858
711	0.7086519718	0.4393257993
712	0.7081583683	0.439334008
713	0.7083520768	0.4393497379
714	0.707946027	0.4393365339
715	0.7080521817	0.4393282118
716	0.7075584883	0.4393220786
717	0.7076646168	0.4392737168
718	0.707946027	0.4392407533
719	0.7076646168	0.4392647482
720	0.7073646318	0.4392516495
721	0.7071524966	0.4392274371
722	0.7077522867	0.4392303759
723	0.707946027	0.4392001238
724	0.7083520768	0.4391774721
725	0.7081583683	0.4391703541
726	0.7084395143	0.4391628062
727	0.7082458771	0.4391609073
728	0.7080521817	0.4391460763
729	0.7084395143	0.4391218149
730	0.7080521817	0.4391196012
731	0.7075584883	0.439103549
732	0.7071524966	0.4391060085
733	0.7070283231	0.4391238833
734	0.7066586683	0.4391380041
735	0.7066586683	0.4391362058
736	0.7067646618	0.4391369882
737	0.7068887888	0.4391383146
738	0.7069767442	0.4391036631
739	0.7066946863	0.4391024972
740	0.7069586083	0.4390654879
741	0.7068887888	0.4390525999
742	0.7066766692	0.4390174571
743	0.7063944761	0.4389673087
744	0.7071010359	0.4389396376
745	0.7067127196	0.4389218401
746	0.7068887888	0.4388977563
747	0.7071010359	0.4388533104
748	0.7072951066	0.4388523202
749	0.7071010359	0.438818366
750	0.7080894492	0.4387650842
751	0.7079831933	0.4387595262
752	0.7069948964	0.4387761867
753	0.7067127196	0.4387693945
754	0.7066246057	0.4387647108
755	0.70703125	0.4387060008
756	0.7068188645	0.4386914727
757	0.7064302885	0.4386345338
758	0.7069250413	0.4386112944
759	0.7073317308	0.4385856595
760	0.707119255	0.4386118507
761	0.7068188645	0.4386089073
762	0.7068188645	0.4385966038
763	0.7066246057	0.4386195185
764	0.7069250413	0.4386021945
765	0.7069250413	0.438576025
766	0.7069250413	0.4385675707
767	0.7062359128	0.4385390497
768	0.7059353869	0.438552271
769	0.706518474	0.4385193431
770	0.7073134104	0.4385140667
771	0.7069069069	0.4384870959
772	0.7073829532	0.4384758512
773	0.7072951066	0.4384907069
774	0.7071010359	0.4384526352
775	0.7072951066	0.4384475023
776	0.7072072072	0.4384507899
777	0.7074196455	0.4384064918
778	0.7074012911	0.4383881193
779	0.7072072072	0.4383558484
780	0.7077015463	0.4383514699
781	0.7079831933	0.4383426575
782	0.7068007807	0.4383570187
783	0.7081770443	0.43835877
784	0.7084771193	0.4383240519
785	0.7076137558	0.4383215449
786	0.7077015463	0.4383250433
787	0.7077015463	0.4383341172
788	0.708195737	0.4383336273
789	0.7078769692	0.4383130035
790	0.7074707471	0.438317293
791	0.7075768942	0.4383128727
792	0.7077707771	0.4382883976
793	0.7076646168	0.4382459111
794	0.7081397092	0.438239569
795	0.7082458771	0.4382320471
796	0.7085268994	0.4382362479
797	0.7077522867	0.4382175267
798	0.7078399041	0.4382044099
799	0.7080335731	0.4381973831
800	0.707946027	0.4382035874
801	0.7083333333	0.438173753
802	0.7090200779	0.4381165177
803	0.7087393194	0.4381177216
804	0.7081397092	0.4381164876
805	0.7083333333	0.4380831843
806	0.7080521817	0.4380903336
807	0.7073646318	0.4380827616
808	0.7079831933	0.4380664694
809	0.7079646018	0.4380349331
810	0.7080708071	0.4380373143
811	0.7078584283	0.4380348385
812	0.7078584283	0.4380180168
813	0.7080708071	0.4379692412
814	0.7068007807	0.4379537036
815	0.7069948964	0.4379933583
816	0.7071010359	0.437954984
817	0.7073829532	0.4379336711
818	0.7072951066	0.437936169
819	0.7072951066	0.4379186034
820	0.7073646318	0.4378765387
821	0.7078584283	0.4378912423
822	0.7079646018	0.4378881296
823	0.7074707471	0.4378763841
824	0.7072768192	0.4378818387
825	0.7074707471	0.4378641922
826	0.7074707471	0.4378633003
827	0.7074707471	0.4378282929
828	0.7075768942	0.437803735
829	0.7078769692	0.4377724085
830	0.7082833133	0.4377563753
831	0.7081081081	0.4376923724
832	0.708195737	0.4376918541
833	0.7078078078	0.4376829655
834	0.7084084084	0.4376765855
835	0.7089708971	0.4376524538
836	0.7086897794	0.4376346512
837	0.7086897794	0.4376394326
838	0.7091836735	0.4376368951
839	0.7093093093	0.4376062268
840	0.7089406461	0.437578478
841	0.7091537652	0.4375935709
842	0.7085525327	0.4375940593
843	0.7086590499	0.437561271
844	0.7087655992	0.4375670745
845	0.7092411721	0.4375664218
846	0.7092411721	0.437526543
847	0.7093477607	0.4375232093
848	0.7097355769	0.4375218718
849	0.7091346154	0.4374911168
850	0.709541698	0.437485267
851	0.7095223791	0.4374839039
852	0.7090280907	0.4374886376
853	0.7092219886	0.4374729541
854	0.7090280907	0.4374693165
855	0.7093093093	0.43745453
856	0.7098033328	0.4374438631
857	0.7096096096	0.4374224649
858	0.7095030776	0.437424538
859	0.7096967878	0.4374242308
860	0.7094837935	0.4374366263
861	0.7096967878	0.437441366
862	0.7098033328	0.4374244096
863	0.7101906048	0.437421165
864	0.7103841537	0.4373914036
865	0.7099969979	0.4373700489
866	0.7099099099	0.4373477688
867	0.7099099099	0.4373485814
868	0.7099099099	0.4373380683
869	0.7098904397	0.4373337753
870	0.7098904397	0.4373257644
871	0.7093965776	0.4373198944
872	0.7095902747	0.4373140157
873	0.7105974182	0.4372407763
874	0.710790935	0.4372125285
875	0.7103841537	0.4371923072
876	0.7103841537	0.4371606001
877	0.7107040985	0.4371137405
878	0.710297208	0.4371164031
879	0.710297208	0.437121229
880	0.7105974182	0.4370836505
881	0.7108578284	0.4370974473
882	0.7114980486	0.4370821676
883	0.7111111111	0.4370457544
